Date,Shift,Room,Staff,Role
2026-05-01,Morning,Room 101,S1,Staff1
2026-05-01,Afternoon,Room 101,Iqton,Staff1
2026-05-01,Morning,Room 102,Saskan,Staff1
2026-05-01,Afternoon,Room 102,Hello,Staff1
2026-05-02,Morning,Room 101,Iqton,Staff1
2026-05-02,Afternoon,Room 101,Saskan,Staff1
2026-05-02,Morning,Room 102,Satwik Saska,Staff1
2026-05-02,Afternoon,Room 102,S2,Staff1
2026-05-04,Morning,Room 101,S1,Staff1
2026-05-04,Afternoon,Room 101,S3,Staff1
2026-05-04,Morning,Room 102,Pqolaz,Staff1
2026-05-04,Afternoon,Room 102,Satwik Saska,Staff1
2026-05-05,Morning,Room 101,Hello,Staff1
2026-05-05,Afternoon,Room 101,S3,Staff1
2026-05-05,Morning,Room 102,Man,Staff1
2026-05-05,Afternoon,Room 102,Pqolaz,Staff1
2026-05-11,Morning,Room 101,Man,Staff1
2026-05-11,Afternoon,Room 101,Pqolaz,Staff1
2026-05-11,Morning,Room 102,S2,Staff1
2026-05-11,Afternoon,Room 102,S1,Staff1
2026-05-12,Morning,Room 101,Satwik Saska,Staff1
2026-05-12,Afternoon,Room 101,Iqton,Staff1
2026-05-12,Morning,Room 102,S2,Staff1
2026-05-12,Afternoon,Room 102,Hello,Staff1
