Date,Room,Shift,Faculty1,Faculty2,Staff1
2026-04-17,1,Morning,Dr. Eleanor Vance,Dr. Marcus Thorne,Raju
2026-04-17,1,Afternoon,Prof. Arthur Pendelton,Prof. Sarah Jenkins,Raju
2026-04-17,2,Morning,Dr. Chloe Harrison,Prof. Margaret Lin,Bheem
2026-04-17,2,Afternoon,Dr. Samuel Hughes,Prof. Benjamin Choi,Bheem
2026-04-24,1,Morning,Dr. Marcus Thorne,Prof. Olivia Martinez,Raju
2026-04-24,1,Afternoon,Dr. Samuel Hughes,Prof. Sarah Jenkins,Raju
2026-04-24,2,Morning,Dr. David OConnor,Prof. Benjamin Choi,Bheem
2026-04-24,2,Afternoon,Dr. Eleanor Vance,Prof. Arthur Pendelton,Bheem
2026-04-22,1,Morning,Prof. Margaret Lin,Prof. Olivia Martinez,Raju
2026-04-22,1,Afternoon,Prof. Arthur Pendelton,Prof. Benjamin Choi,Raju
2026-04-22,2,Morning,Dr. Chloe Harrison,Dr. Eleanor Vance,Bheem
2026-04-22,2,Afternoon,Dr. Marcus Thorne,Prof. Sarah Jenkins,Bheem
